dataset,sub,sex,age
ds004791,1324,,
ds004791,1344,,
ds004791,1412,,
ds004791,1471,,
ds004791,1508,,
ds004791,1532,,
ds004795,000103,M,24
ds004795,000148,F,25
ds004795,000149,F,44
ds004795,000159,F,27
ds004795,000175,M,32
ds004795,000179,F,34
ds004795,000183,M,24
ds004795,003617,M,55
ds004795,009673,F,24
ds004795,010769,M,19
ds004795,012059,F,26
ds004795,012322,F,30
ds004795,016504,F,22
ds004795,067018,F,20
ds004795,089207,M,40
ds004795,105822,F,59
ds004795,107738,M,23
ds004795,108142,M,22
ds004795,118003,F,40
ds004795,122916,F,25
ds004795,125171,M,26
ds004795,127867,F,65
ds004795,132674,F,21
ds004795,136038,F,45
ds004795,143104,M,32
ds004795,149050,M,20
ds004795,152686,F,27
ds004795,153486,F,20
ds004795,169618,M,21
ds004795,171967,M,21
ds004795,177856,F,29
ds004795,182744,F,20
ds004795,185823,F,27
ds004795,195765,F,31
ds004795,196711,F,22
ds004795,212152,F,23
ds004795,217720,M,22
ds004795,219843,F,25
ds004795,228373,F,29
ds004795,253306,F,29
ds004795,253493,M,25
ds004795,257563,M,20
ds004795,258056,M,28
ds004795,261051,F,23
ds004795,262577,F,24
ds004795,275147,F,19
ds004795,275211,M,39
ds004795,278729,F,22
ds004795,279373,M,63
ds004795,281888,F,21
ds004795,282628,F,22
ds004795,292060,F,18
ds004795,292213,F,21
ds004795,307592,F,29
ds004795,313623,F,33
ds004795,335448,M,40
ds004795,337488,F,24
ds004795,351288,M,23
ds004795,365622,F,60
ds004795,367500,F,23
ds004795,401697,F,44
ds004795,402511,F,19
ds004795,407309,F,20
ds004795,409228,M,29
ds004795,424015,M,54
ds004795,436999,M,33
ds004795,440735,M,31
ds004795,441269,F,22
ds004795,453666,F,23
ds004795,460834,M,40
ds004795,468609,F,29
ds004795,502250,M,21
ds004795,508037,F,32
ds004795,513281,M,21
ds004795,517724,M,34
ds004795,519991,M,21
ds004795,535925,M,27
ds004795,549056,F,25
ds004795,561646,F,31
ds004795,567551,F,25
ds004795,567742,F,18
ds004795,570379,F,19
ds004795,579247,F,18
ds004795,581638,F,18
ds004795,584264,F,19
ds004795,593354,F,21
ds004795,597083,F,26
ds004795,598630,M,53
ds004795,599619,F,20
ds004795,602346,F,21
ds004795,603309,F,64
ds004795,607339,F,67
ds004795,607974,F,29
ds004795,611047,M,32
ds004795,613957,M,67
ds004795,630780,F,19
ds004795,645865,M,19
ds004795,652881,F,21
ds004795,654178,F,24
ds004795,654601,M,74
ds004795,664050,F,27
ds004795,669067,F,33
ds004795,672229,F,20
ds004795,678878,M,18
ds004795,680990,M,25
ds004795,687508,M,37
ds004795,691641,F,39
ds004795,691777,F,18
ds004795,694330,F,71
ds004795,697441,M,24
ds004795,707576,F,25
ds004795,714347,M,26
ds004795,723372,F,67
ds004795,740606,F,19
ds004795,750675,F,23
ds004795,754006,M,29
ds004795,754183,F,32
ds004795,757271,M,23
ds004795,764976,F,23
ds004795,772389,M,21
ds004795,778481,F,21
ds004795,780660,F,21
ds004795,788339,M,31
ds004795,791907,M,45
ds004795,802945,F,23
ds004795,809320,F,23
ds004795,811563,F,40
ds004795,830976,F,27
ds004795,848092,F,30
ds004795,862915,F,23
ds004795,865293,F,25
ds004795,886764,M,30
ds004795,890465,F,25
ds004795,914102,F,20
ds004795,923660,F,33
ds004795,926536,F,31
ds004795,927452,M,19
ds004795,938344,F,26
ds004795,945122,F,24
ds004795,945652,F,20
ds004795,946200,M,19
ds004795,966788,F,53
ds004795,986786,M,23
ds004795,987325,M,26
ds004795,988484,F,28
ds004795,988653,F,62
ds004795,992121,M,29
ds004795,992238,M,22
ds004796,01,,59
ds004796,02,,56
ds004796,03,,52
ds004796,04,,52
ds004796,05,,52
ds004796,06,,51
ds004796,07,,57
ds004796,08,,52
ds004796,09,,54
ds004796,10,,52
ds004796,100,,54
ds004796,101,,51
ds004796,102,,52
ds004796,104,,58
ds004796,105,,51
ds004796,106,,58
ds004796,107,,52
ds004796,108,,55
ds004796,109,,53
ds004796,11,,55
ds004796,110,,52
ds004796,112,,54
ds004796,113,,57
ds004796,114,,54
ds004796,115,,57
ds004796,116,,58
ds004796,117,,51
ds004796,118,,50
ds004796,119,,58
ds004796,12,,56
ds004796,120,,57
ds004796,121,,54
ds004796,122,,53
ds004796,123,,59
ds004796,124,,54
ds004796,125,,54
ds004796,126,,56
ds004796,127,,54
ds004796,128,,51
ds004796,129,,57
ds004796,13,,60
ds004796,130,,51
ds004796,131,,60
ds004796,132,,55
ds004796,133,,50
ds004796,134,,61
ds004796,135,,52
ds004796,136,,52
ds004796,137,,54
ds004796,138,,59
ds004796,14,,57
ds004796,140,,57
ds004796,141,,60
ds004796,142,,56
ds004796,143,,50
ds004796,144,,57
ds004796,145,,51
ds004796,146,,57
ds004796,147,,52
ds004796,148,,59
ds004796,149,,59
ds004796,15,,57
ds004796,150,,54
ds004796,151,,50
ds004796,152,,55
ds004796,153,,58
ds004796,155,,52
ds004796,156,,55
ds004796,159,,55
ds004796,16,,59
ds004796,160,,55
ds004796,161,,57
ds004796,162,,54
ds004796,163,,51
ds004796,164,,57
ds004796,165,,59
ds004796,166,,56
ds004796,167,,58
ds004796,168,,53
ds004796,169,,59
ds004796,17,,51
ds004796,171,,53
ds004796,172,,55
ds004796,173,,52
ds004796,174,,55
ds004796,175,,53
ds004796,176,,59
ds004796,177,,51
ds004796,178,,52
ds004796,179,,58
ds004796,18,,60
ds004796,180,,55
ds004796,181,,57
ds004796,182,,61
ds004796,183,,58
ds004796,184,,53
ds004796,185,,52
ds004796,186,,55
ds004796,187,,58
ds004796,188,,52
ds004796,189,,51
ds004796,19,,56
ds004796,190,,60
ds004796,191,,56
ds004796,192,,56
ds004796,193,,50
ds004796,194,,57
ds004796,195,,57
ds004796,196,,60
ds004796,197,,56
ds004796,198,,53
ds004796,199,,53
ds004796,20,,53
ds004796,200,,51
ds004796,21,,60
ds004796,22,,54
ds004796,23,,56
ds004796,24,,53
ds004796,25,,56
ds004796,26,,55
ds004796,27,,51
ds004796,28,,51
ds004796,29,,53
ds004796,30,,52
ds004796,31,,56
ds004796,32,,60
ds004796,33,,55
ds004796,34,,57
ds004796,35,,57
ds004796,36,,58
ds004796,37,,58
ds004796,38,,59
ds004796,39,,51
ds004796,40,,51
ds004796,41,,63
ds004796,42,,57
ds004796,43,,56
ds004796,44,,52
ds004796,45,,51
ds004796,46,,59
ds004796,47,,56
ds004796,48,,56
ds004796,49,,53
ds004796,50,,53
ds004796,51,,53
ds004796,52,,59
ds004796,53,,53
ds004796,54,,59
ds004796,55,,56
ds004796,56,,53
ds004796,57,,55
ds004796,58,,53
ds004796,59,,57
ds004796,60,,51
ds004796,61,,55
ds004796,62,,59
ds004796,63,,60
ds004796,64,,58
ds004796,65,,52
ds004796,66,,58
ds004796,67,,58
ds004796,68,,52
ds004796,70,,54
ds004796,71,,56
ds004796,72,,62
ds004796,73,,57
ds004796,74,,58
ds004796,75,,52
ds004796,76,,51
ds004796,77,,59
ds004796,78,,53
ds004796,79,,56
ds004796,80,,50
ds004796,81,,57
ds004796,82,,55
ds004796,83,,58
ds004796,84,,57
ds004796,85,,57
ds004796,86,,54
ds004796,87,,50
ds004796,88,,57
ds004796,89,,53
ds004796,90,,54
ds004796,91,,53
ds004796,92,,54
ds004796,93,,63
ds004796,94,,51
ds004796,95,,51
ds004796,96,,55
ds004796,97,,58
ds004796,98,,50
ds004796,99,,51
ds004797,01,M,
ds004797,02,F,
ds004797,03,F,
ds004797,04,F,
ds004797,05,F,
ds004797,06,M,
ds004797,07,F,
ds004797,08,F,
ds004797,09,F,
ds004797,10,F,
ds004798,p41cs,F,21
ds004798,p60cs,M,67
ds004798,p45cs,F,29
ds004798,p51cs,M,18
ds004798,p48cs,F,33
ds004798,p42cs,F,26
ds004798,p46cs,M,41
ds004798,p43cs,F,42
ds004798,p47cs,M,33
ds004798,p62cs,F,26
ds004798,p53cs,M,60
ds004798,p59cs,M,35
ds004798,p44cs,F,53
ds004798,p54cs,F,59
ds004798,p50cs,M,25
ds004802,10522,F,
ds004802,17294,F,
ds004802,19299,M,
ds004802,19458,M,
ds004802,19601,M,
ds004802,19604,F,
ds004802,20348,M,
ds004802,21352,F,
ds004802,21939,F,
ds004802,22498,F,
ds004802,22556,F,
ds004802,22609,M,
ds004802,22613,M,
ds004802,22633,F,
ds004802,22700,M,
ds004802,22701,F,
ds004802,22721,M,
ds004802,22725,F,
ds004802,22794,M,
ds004802,AD,M,
ds004802,AF,M,
ds004802,AS,F,
ds004802,BH,F,
ds004802,EF,F,
ds004802,EP,F,
ds004802,GG,M,
ds004802,GR,F,
ds004802,KL,F,
ds004802,LA,F,
ds004802,LH,F,
ds004802,LR,F,
ds004802,MS,F,
ds004802,NL,F,
ds004802,NR,F,
ds004802,PS,M,
ds004802,RH,,
ds004802,SS,F,
ds004802,TW,F,
ds004808,23,M,28
ds004808,24,M,33
ds004808,25,F,27
ds004808,26,M,36
ds004808,27,F,24
ds004808,28,M,28
ds004808,29,M,30
ds004808,30,F,27
ds004808,31,F,28
ds004808,32,F,22
ds004808,33,F,28
ds004808,34,M,31
ds004808,35,F,33
ds004808,36,M,20
ds004808,37,M,21
ds004808,38,M,33
ds004808,39,F,28
ds004808,40,M,21
ds004808,41,M,22
ds004808,42,M,21
ds004808,43,F,23
ds004808,44,M,29
ds004808,45,M,34
ds004808,46,M,22
ds004809,R1004D,F,51
ds004809,R1013E,F,36
ds004809,R1015J,F,54
ds004809,R1016M,F,31
ds004809,R1021D,M,38
ds004809,R1024E,F,36
ds004809,R1026D,F,24
ds004809,R1028M,F,27
ds004809,R1031M,M,40
ds004809,R1032D,F,19
ds004809,R1035M,F,45
ds004809,R1036M,M,49
ds004809,R1039M,F,28
ds004809,R1041M,M,34
ds004809,R1042M,F,28
ds004809,R1044J,M,58
ds004809,R1045E,M,51
ds004809,R1050M,M,20
ds004809,R1056M,M,34
ds004809,R1060M,F,36
ds004809,R1061T,M,21
ds004809,R1065J,F,34
ds004809,R1066P,M,39
ds004809,R1067P,F,45
ds004809,R1069M,M,26
ds004809,R1074M,M,24
ds004809,R1075J,M,50
ds004809,R1083J,F,49
ds004809,R1086M,M,20
ds004809,R1089P,M,36
ds004809,R1092J,M,44
ds004809,R1093J,M,24
ds004809,R1094T,M,47
ds004809,R1102P,M,34
ds004809,R1105E,M,25
ds004809,R1106M,M,26
ds004809,R1107J,M,25
ds004809,R1108J,F,23
ds004809,R1111M,M,20
ds004809,R1112M,F,29
ds004809,R1114C,F,31
ds004809,R1119P,F,26
ds004809,R1127P,F,40
ds004809,R1130M,M,57
ds004809,R1131M,M,24
ds004809,R1135E,M,47
ds004809,R1138T,M,41
ds004809,R1141T,F,44
ds004809,R1144E,M,53
ds004809,R1147P,M,47
ds004809,R1157C,M,22
ds004809,R1158T,F,45
ds004809,R1163T,M,45
ds004809,R1167M,M,33
ds004809,R1169P,F,43
ds004809,R1170J,M,20
ds004809,R1171M,M,36
ds004809,R1174T,M,29
ds004809,R1176M,F,41
ds004809,R1178P,M,40
ds004809,R1180C,F,21
ds004809,R1181E,M,22
ds004809,R1184M,M,42
ds004809,R1186P,M,27
ds004809,R1187P,F,51
ds004809,R1188C,F,25
ds004809,R1189M,M,22
ds004809,R1190P,F,57
ds004809,R1191J,M,19
ds004809,R1192C,M,28
ds004809,R1201P,M,36
ds004809,R1202M,F,29
ds004809,R1204T,F,25
ds004809,R1207J,F,39
ds004809,R1212P,M,46
ds004809,R1215M,F,50
ds004809,R1217T,M,37
ds004809,R1221P,M,57
ds004809,R1222M,F,20
ds004809,R1226D,F,41
ds004809,R1227T,M,32
ds004809,R1228M,F,58
ds004809,R1229M,M,28
ds004809,R1230J,F,56
ds004809,R1231M,M,20
ds004809,R1235E,M,48
ds004809,R1236J,F,51
ds004809,R1239E,M,27
ds004809,R1240T,F,37
ds004809,R1243T,M,63
ds004809,R1245E,M,30
ds004809,R1247P,F,61
ds004809,R1251M,M,31
ds004809,R1254E,M,29
ds004809,R1260D,F,57
ds004809,R1261P,F,46
ds004809,R1264P,F,52
ds004809,R1266J,F,47
ds004809,R1269E,F,42
ds004809,R1271P,M,37
ds004809,R1273D,F,48
ds004809,R1274T,F,44
ds004809,R1275D,M,41
ds004809,R1277J,M,33
ds004809,R1278E,F,21
ds004809,R1279P,F,47
ds004809,R1286J,F,57
ds004809,R1288P,M,53
ds004809,R1290M,F,19
ds004809,R1291M,M,35
ds004809,R1293P,M,38
ds004809,R1302M,M,48
ds004809,R1303E,F,62
ds004809,R1310J,M,20
ds004809,R1313J,M,22
ds004809,R1315T,M,22
ds004809,R1317D,M,36
ds004809,R1320D,M,56
ds004809,R1321M,F,36
ds004809,R1324M,F,28
ds004809,R1328E,F,28
ds004809,R1330D,F,37
ds004809,R1332M,M,26
ds004809,R1334T,F,38
ds004809,R1337E,M,55
ds004809,R1338T,M,22
ds004809,R1342M,M,41
ds004809,R1343J,M,35
ds004809,R1347D,M,41
ds004809,R1348J,M,42
ds004809,R1351M,M,58
ds004809,R1354E,M,27
ds004809,R1361C,F,30
ds004809,R1364C,F,26
ds004809,R1366J,M,34
ds004809,R1367D,F,48
ds004809,R1368T,M,62
ds004809,R1370E,M,
ds004809,R1372C,F,48
ds004809,R1374T,M,60
ds004809,R1375C,F,22
ds004809,R1376D,F,27
ds004809,R1377M,M,42
ds004809,R1378T,M,38
ds004809,R1379E,M,49
ds004809,R1380D,F,49
ds004809,R1381T,F,25
ds004809,R1382T,F,22
ds004809,R1383J,M,25
ds004809,R1384J,M,25
ds004809,R1385E,F,33
ds004809,R1386T,F,55
ds004809,R1387E,F,21
ds004809,R1388T,M,35
ds004809,R1389J,M,34
ds004809,R1390M,M,32
ds004809,R1391T,M,29
ds004809,R1393T,M,50
ds004809,R1394E,M,46
ds004809,R1395M,M,41
ds004809,R1396T,F,27
ds004809,R1397D,F,34
ds004809,R1398J,M,45
ds004809,R1400N,M,34
ds004809,R1401J,F,47
ds004809,R1403N,M,
ds004809,R1404E,F,40
ds004809,R1405E,F,35
ds004809,R1406M,F,52
ds004809,R1408N,F,
ds004809,R1409D,F,49
ds004809,R1412M,M,18
ds004809,R1413D,M,31
ds004809,R1414E,F,31
ds004809,R1415T,M,54
ds004809,R1420T,M,34
ds004809,R1421M,F,58
ds004809,R1422T,F,24
ds004809,R1423E,F,34
ds004809,R1426N,F,30
ds004809,R1427T,M,26
ds004809,R1433E,F,18
ds004809,R1436J,F,33
ds004809,R1441T,M,20
ds004809,R1443D,M,34
ds004809,R1444D,M,44
ds004809,R1445E,M,45
ds004809,R1447M,F,65
ds004809,R1448T,M,34
ds004809,R1449T,M,43
ds004809,R1450D,F,65
ds004809,R1454M,F,34
ds004809,R1456D,F,38
ds004809,R1457T,F,51
ds004809,R1459M,F,31
ds004809,R1461T,M,37
ds004809,R1462M,F,29
ds004809,R1463E,F,33
ds004809,R1465D,M,35
ds004809,R1466J,F,22
ds004809,R1467M,M,27
ds004809,R1468J,F,34
ds004809,R1469D,F,
ds004809,R1472T,M,51
ds004809,R1473J,F,29
ds004809,R1474T,F,30
ds004809,R1475J,F,31
ds004809,R1476J,M,32
ds004809,R1477J,M,19
ds004809,R1482J,M,20
ds004809,R1484T,M,28
ds004809,R1485J,M,18
ds004809,R1486J,M,38
ds004809,R1487T,M,54
ds004809,R1488T,M,50
ds004809,R1489E,F,32
ds004809,R1491T,M,46
ds004809,R1492J,M,23
ds004809,R1493T,M,54
ds004809,R1495J,F,35
ds004809,R1496T,F,31
ds004809,R1497T,F,24
ds004809,R1498D,M,30
ds004809,R1499T,F,43
ds004809,R1500T,F,60
ds004809,R1501J,F,32
ds004809,R1505J,M,39
ds004809,R1515T,F,31
ds004809,R1518T,M,24
ds004809,R1525J,F,42
ds004809,R1526J,M,41
ds004809,R1527J,M,32
ds004809,R1530J,M,38
ds004809,R1532T,M,28
ds004809,R1533J,F,53
ds004809,R1536J,F,30
ds004809,R1537T,M,35
ds004809,R1541T,M,37
ds004809,R1542J,M,29
ds004809,R1616S,M,22
ds004809,R1617S,M,31
ds004809,R1626S,F,43
ds004809,R1627T,F,55
ds004809,R1635T,F,62
ds004809,R1640T,F,48
ds004809,R1646T,M,25
ds004809,R1652A,F,43
ds004809,R1655S,M,42
ds004809,R1658S,F,28
ds004809,R1659A,F,21
ds004809,R1662S,F,33
ds004809,R1666S,F,37
ds004809,R1668S,M,33
ds004809,R1672T,M,52
ds004809,R1674A,F,24
ds004809,R1678T,F,26
ds004809,R1680T,M,29
ds004809,R1683A,F,33
ds004814,01,,
ds004814,02,,
ds004814,03,,
ds004814,04,,
ds004814,05,,
ds004814,06,,
ds004815,01,F,31
ds004815,02,F,28
ds004815,03,M,31
ds004815,04,F,26
ds004815,05,M,25
ds004815,06,M,29
ds004815,07,M,32
ds004815,08,F,23
ds004816,01,F,22
ds004816,02,F,20
ds004816,03,F,19
ds004816,04,F,25
ds004816,05,M,25
ds004816,06,M,24
ds004816,07,M,22
ds004816,08,F,33
ds004816,09,F,38
ds004816,10,F,41
ds004816,11,M,20
ds004816,12,F,30
ds004816,13,F,21
ds004816,14,M,21
ds004816,15,M,21
ds004817,01,F,19
ds004817,02,F,19
ds004817,03,M,25
ds004817,04,F,21
ds004817,05,F,19
ds004817,06,F,20
ds004817,07,F,21
ds004817,08,F,21
ds004817,09,F,23
ds004817,10,F,21
ds004817,11,F,27
ds004817,12,F,21
ds004817,13,F,20
ds004817,14,F,36
ds004817,15,F,26
ds004817,16,F,20
ds004817,17,F,22
ds004817,18,F,21
ds004817,19,M,26
ds004817,20,M,21
ds004819,SS01MicrosEEG,F,0
ds004819,MM01MicrosEEG,M,11
ds004819,MM02MicrosEEG,M,14
ds004819,RN03MicrosEEG,M,0
ds004819,RN08MicrosEEG,M,0
ds004819,RN09MicrosEEG,M,0
ds004819,RN10MicrosEEG,M,0
ds004830,08,,
ds004830,12,,
ds004830,13,,
ds004830,14,,
ds004830,15,,
ds004830,16,,
ds004830,19,,
ds004830,21,,
ds004830,22,,
ds004830,23,,
ds004830,24,,
ds004830,25,,
ds004835,01,F,27
ds004835,02,F,25
ds004835,03,M,27
ds004835,04,F,24
ds004835,05,F,23
ds004835,06,F,24
ds004840,01,M,36
ds004840,02,M,20
ds004840,03,M,65
ds004840,04,M,29
ds004840,05,F,18
ds004840,06,M,19
ds004840,07,M,58
ds004840,08,M,28
ds004840,09,M,29
ds004841,001,,
ds004841,002,,
ds004841,003,,
ds004841,004,,
ds004841,005,,
ds004841,006,,
ds004841,007,,
ds004841,008,,
ds004841,009,,
ds004841,010,,
ds004841,011,,
ds004841,012,,
ds004841,013,,
ds004841,014,,
ds004841,015,,
ds004841,016,,
ds004841,017,,
ds004841,018,,
ds004841,019,,
ds004841,020,,
ds004842,001,,
ds004842,002,,
ds004842,003,,
ds004842,004,,
ds004842,005,,
ds004842,006,,
ds004842,007,,
ds004842,008,,
ds004842,009,,
ds004842,010,,
ds004842,011,,
ds004842,012,,
ds004842,013,,
ds004842,014,,
ds004843,001,,
ds004843,002,,
ds004843,003,,
ds004843,004,,
ds004843,005,,
ds004843,006,,
ds004843,007,,
ds004843,008,,
ds004843,009,,
ds004843,010,,
ds004843,011,,
ds004843,012,,
ds004843,013,,
ds004843,014,,
ds004844,001,,
ds004844,002,,
ds004844,003,,
ds004844,004,,
ds004844,005,,
ds004844,006,,
ds004844,007,,
ds004844,008,,
ds004844,009,,
ds004844,010,,
ds004844,011,,
ds004844,012,,
ds004844,013,,
ds004844,014,,
ds004844,015,,
ds004844,016,,
ds004844,017,,
ds004848,control01,,
ds004848,control02,,
ds004848,control03,,
ds004848,control04,,
ds004848,control05,,
ds004848,control06,,
ds004848,control07,,
ds004848,control08,,
ds004848,control09,,
ds004848,control10,,
ds004848,control11,,
ds004848,control12,,
ds004848,control13,,
ds004848,control14,,
ds004848,control15,,
ds004848,control16,,
ds004848,control17,,
ds004848,control18,,
ds004848,control19,,
ds004848,control20,,
ds004848,control21,,
ds004848,control22,,
ds004848,control23,,
ds004848,control24,,
ds004848,control25,,
ds004848,control26,,
ds004848,control27,,
ds004848,control28,,
ds004848,control29,,
ds004848,control30,,
ds004848,control31,,
ds004848,control32,,
ds004848,control33,,
ds004848,control34,,
ds004848,control35,,
ds004848,control36,,
ds004848,control37,,
ds004848,control38,,
ds004848,control39,,
ds004848,control40,,
ds004848,control41,,
ds004848,control42,,
ds004848,control43,,
ds004848,control44,,
ds004848,control45,,
ds004848,DP01,,
ds004848,DP02,,
ds004848,DP03,,
ds004848,DP04,,
ds004848,DP05,,
ds004848,DP06,,
ds004848,DP07,,
ds004848,DP08,,
ds004848,DP09,,
ds004848,DP10,,
ds004848,DP11,,
ds004848,DP12,,
ds004848,DP13,,
ds004848,DP14,,
ds004848,DP15,,
ds004848,DP16,,
ds004848,DP17,,
ds004848,DP18,,
ds004848,DP19,,
ds004848,DP20,,
ds004848,DP21,,
ds004848,DP22,,
ds004848,DP23,,
ds004848,DP24,,
ds004848,DP25,,
ds004848,DP26,,
ds004848,DP27,,
ds004848,DP28,,
ds004849,001,,
ds004850,001,,
ds004851,001,,
ds004851,002,,
ds004851,003,,
ds004851,004,,
ds004851,005,,
ds004851,006,,
ds004851,007,,
ds004851,008,,
ds004851,009,,
ds004851,010,,
ds004851,011,,
ds004851,012,,
ds004851,013,,
ds004851,014,,
ds004851,015,,
ds004851,016,,
ds004851,017,,
ds004851,018,,
ds004851,019,,
ds004851,020,,
ds004851,021,,
ds004851,022,,
ds004851,023,,
ds004851,024,,
ds004851,025,,
ds004851,026,,
ds004851,027,,
ds004851,028,,
ds004851,029,,
ds004851,030,,
ds004851,031,,
ds004851,032,,
ds004851,033,,
ds004851,034,,
ds004851,035,,
ds004851,036,,
ds004851,037,,
ds004851,038,,
ds004851,039,,
ds004851,040,,
ds004851,041,,
ds004851,042,,
ds004851,043,,
ds004851,044,,
ds004851,045,,
ds004851,046,,
ds004851,047,,
ds004851,048,,
ds004851,049,,
ds004851,050,,
ds004851,051,,
ds004851,052,,
ds004851,053,,
ds004851,054,,
ds004851,055,,
ds004851,056,,
ds004851,057,,
ds004851,058,,
ds004851,059,,
ds004851,060,,
ds004851,061,,
ds004851,062,,
ds004851,063,,
ds004851,064,,
ds004851,065,,
ds004851,066,,
ds004852,001,,
ds004853,001,,
ds004854,001,,
ds004855,001,,
ds004856,1003,M,
ds004856,1007,M,
ds004856,1008,M,
ds004856,101,F,
ds004856,1011,M,
ds004856,1013,F,
ds004856,1022,F,
ds004856,1023,F,
ds004856,103,F,
ds004856,1031,F,
ds004856,1041,F,
ds004856,1043,M,
ds004856,1045,F,
ds004856,1054,F,
ds004856,1058,F,
ds004856,1084,F,
ds004856,1093,M,
ds004856,110,F,
ds004856,1108,M,
ds004856,1119,M,
ds004856,1123,M,
ds004856,1124,F,
ds004856,1136,M,
ds004856,1139,F,
ds004856,1141,M,
ds004856,1146,F,
ds004856,1149,M,
ds004856,1153,M,
ds004856,1154,F,
ds004856,1157,F,
ds004856,1158,F,
ds004856,1159,M,
ds004856,1165,F,
ds004856,1168,M,
ds004856,1169,F,
ds004856,1172,M,
ds004856,1175,M,
ds004856,1178,F,
ds004856,1183,M,
ds004856,1195,F,
ds004856,1196,F,
ds004856,1199,M,
ds004856,12,F,
ds004856,1200,F,
ds004856,1220,F,
ds004856,1225,F,
ds004856,1226,F,
ds004856,1240,F,
ds004856,1245,M,
ds004856,1247,F,
ds004856,1251,F,
ds004856,1267,F,
ds004856,1272,F,
ds004856,1309,M,
ds004856,1316,M,
ds004856,133,F,
ds004856,135,F,
ds004856,1356,F,
ds004856,1362,F,
ds004856,1370,F,
ds004856,1372,M,
ds004856,138,F,
ds004856,139,F,
ds004856,140,F,
ds004856,1402,M,
ds004856,141,M,
ds004856,142,F,
ds004856,1421,M,
ds004856,1431,F,
ds004856,1432,F,
ds004856,1439,F,
ds004856,1444,F,
ds004856,1451,F,
ds004856,1452,M,
ds004856,1457,F,
ds004856,146,F,
ds004856,1467,F,
ds004856,1468,M,
ds004856,147,F,
ds004856,1476,M,
ds004856,1484,M,
ds004856,149,F,
ds004856,153,M,
ds004856,1531,M,
ds004856,1543,M,
ds004856,155,M,
ds004856,1577,F,
ds004856,158,F,
ds004856,159,M,
ds004856,1591,F,
ds004856,1600,F,
ds004856,1613,M,
ds004856,1615,F,
ds004856,1617,F,
ds004856,162,M,
ds004856,1626,F,
ds004856,163,F,
ds004856,1637,F,
ds004856,164,M,
ds004856,1656,F,
ds004856,1664,M,
ds004856,1665,M,
ds004856,1685,F,
ds004856,169,F,
ds004856,174,M,
ds004856,1751,M,
ds004856,1759,M,
ds004856,1767,F,
ds004856,1775,M,
ds004856,178,M,
ds004856,1781,F,
ds004856,1784,F,
ds004856,1796,F,
ds004856,1797,F,
ds004856,1800,F,
ds004856,182,M,
ds004856,183,F,
ds004856,1844,M,
ds004856,1849,M,
ds004856,1850,F,
ds004856,1854,F,
ds004856,1856,F,
ds004856,1860,M,
ds004856,1862,M,
ds004856,1863,F,
ds004856,1864,F,
ds004856,1866,M,
ds004856,1868,F,
ds004856,1869,M,
ds004856,1874,F,
ds004856,1875,F,
ds004856,1882,M,
ds004856,1886,F,
ds004856,189,F,
ds004856,1891,F,
ds004856,1915,F,
ds004856,1919,F,
ds004856,192,F,
ds004856,1922,M,
ds004856,1926,F,
ds004856,1928,F,
ds004856,1933,M,
ds004856,194,M,
ds004856,196,M,
ds004856,1978,F,
ds004856,1993,F,
ds004856,200,M,
ds004856,2012,F,
ds004856,2031,F,
ds004856,2034,F,
ds004856,2035,M,
ds004856,2043,F,
ds004856,2044,F,
ds004856,2053,F,
ds004856,2054,M,
ds004856,2058,F,
ds004856,2062,M,
ds004856,2064,F,
ds004856,2067,F,
ds004856,2068,M,
ds004856,208,F,
ds004856,2085,M,
ds004856,2087,F,
ds004856,2093,M,
ds004856,2095,M,
ds004856,21,F,
ds004856,2117,F,
ds004856,2126,F,
ds004856,2127,F,
ds004856,213,F,
ds004856,2133,F,
ds004856,215,F,
ds004856,2152,F,
ds004856,2172,F,
ds004856,220,F,
ds004856,2205,M,
ds004856,2206,M,
ds004856,221,M,
ds004856,2210,F,
ds004856,2213,M,
ds004856,2220,F,
ds004856,2231,F,
ds004856,224,M,
ds004856,2248,F,
ds004856,232,F,
ds004856,2327,F,
ds004856,236,M,
ds004856,2440,M,
ds004856,245,F,
ds004856,252,M,
ds004856,253,M,
ds004856,2543,F,
ds004856,2561,M,
ds004856,257,F,
ds004856,261,F,
ds004856,269,F,
ds004856,274,M,
ds004856,2740,F,
ds004856,2743,M,
ds004856,2748,M,
ds004856,2790,F,
ds004856,2813,F,
ds004856,2819,F,
ds004856,2852,M,
ds004856,2872,F,
ds004856,2885,F,
ds004856,2889,M,
ds004856,2893,F,
ds004856,2909,F,
ds004856,2939,F,
ds004856,2940,F,
ds004856,295,F,
ds004856,2974,F,
ds004856,2976,F,
ds004856,299,F,
ds004856,3003,M,
ds004856,3005,F,
ds004856,3006,M,
ds004856,3010,F,
ds004856,3025,F,
ds004856,3053,M,
ds004856,3066,F,
ds004856,3086,F,
ds004856,3102,M,
ds004856,3108,F,
ds004856,311,F,
ds004856,3126,F,
ds004856,3131,F,
ds004856,3137,F,
ds004856,3146,M,
ds004856,3163,M,
ds004856,318,F,
ds004856,3182,M,
ds004856,3211,M,
ds004856,3212,F,
ds004856,324,F,
ds004856,3242,F,
ds004856,326,F,
ds004856,327,F,
ds004856,3306,F,
ds004856,3319,F,
ds004856,3328,M,
ds004856,3331,F,
ds004856,3334,M,
ds004856,3344,M,
ds004856,335,F,
ds004856,3350,F,
ds004856,3377,M,
ds004856,3392,M,
ds004856,3406,F,
